"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"998",NA,NA,"Botany","L.2250754","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Bogor Botanical Garden",NA,NA,NA,"Indonesia","Java",NA,"Section Tjkeumeuh",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250754",NA,"Manihot glaziovii Müll.Arg."
"999","2015-02-16T10:40:00.000+0000","MO","MO","2955898","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Pickersgill 309",NA,"B. Pickersgill|Andrade-Lima|S.C.H. Barrett|R.A. Hill",NA,NA,NA,"Brazil",NA,NA,"Para, 10 km from Guara m ranya on Pacoti rd. Growing on steep incline in wood land by roadside; deared areas. Occasional. Ass sp. cropia sp, Ficus Vismia Fagara, luga. Red Clay soil.",-38.91666,-4.3,NA,"urn:catalog:MO:Tropicos:2955898","http://www.tropicos.org/Specimen/2955898","Manihot glaziovii Müll.Arg."
"1000","2011-02-24T07:12:26.000+0000","FFPRI","TFA","15100","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Y. Hayashi",NA,NA,NA,"Japan","Tokyo Prefecture",NA,"Forestry and Forest Products Research Institute",139.703283,35.625056,NA,"urn:catalog:FFPRI:TFA:15100",NA,"Manihot glaziovii Müll.Arg."
"1001","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737036","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2682",NA,"Vanden Berghen C.",NA,NA,NA,"Senegal",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737036",NA,"Manihot glaziovii Müll.Arg."
"1002","2016-03-09T18:11:24.000+0000","MNHN","P","P04808820","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808820",NA,"Manihot glaziovii Müll.Arg."
"1003",NA,"F","Botany","V0213237F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"7b775c72-7dda-4b21-a190-ad1144a0da06",NA,"Manihot glaziovii Müll.Arg."
"1004","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737555","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"29709",NA,"Vanderyst H.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737555",NA,"Manihot glaziovii Müll.Arg."
"1005",NA,"GBR004","GBR","401434","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya",NA,NA,NA,NA,NA,NA,NA,NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"1006",NA,"B","Herbarium Berolinense","B 18 0005245","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"O. Warnecke",NA,NA,NA,"Togo",NA,NA,NA,NA,NA,NA,"http://herbarium.bgbm.org/object/B180005245",NA,"Manihot glaziovii Müll.Arg."
"1007",NA,"US","Botany","1092355","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,"Myanmar",NA,NA,"Burma",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/345502341-0576-41eb-9309-8a61efd69206",NA,"Manihot glaziovii Müll.Arg."
"1008","2008-05-27T22:02:00.000+0000","MO","MO","2955715","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Barrett 305",NA,"Barrett*",NA,NA,NA,"Brazil","Ceará",NA,"20 km from Fortaleza on Baturite road. Flarno aspect. Occasional in secondary caatinga. Soil damp sandy red clay. Growing 15 m from road.",NA,NA,NA,"urn:catalog:MO:Tropicos:2955715","http://www.tropicos.org/Specimen/2955715","Manihot glaziovii Müll.Arg."
"1009","2008-05-27T22:02:00.000+0000","MO","MO","2955742","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"PICKERSGILL 246",NA,"* PICKERSGILL",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"urn:catalog:MO:Tropicos:2955742","http://www.tropicos.org/Specimen/2955742","Manihot glaziovii Müll.Arg."
"1010",NA,"CPATSA","HTSAW","40","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"BRA:CPATSA:HTSAW:0000000040",NA,"Manihot glaziovii Müll.Arg."
"1011","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737043","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"210",NA,"Berhaut J.",NA,NA,NA,"Senegal",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737043",NA,"Manihot glaziovii Müll.Arg."
"1012","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737616","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Goossens V.G.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737616",NA,"Manihot glaziovii Müll.Arg."
"1013",NA,NA,"Botany","L.2250749","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Bogor Botanical Garden",NA,NA,NA,"Indonesia","Java",NA,"Originally from Brazil",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250749",NA,"Manihot glaziovii Müll.Arg."
"1014",NA,NA,"Botany","L  0449355","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Delft Technical University",NA,NA,NA,"Indonesia","Java",NA,"Bogor Botanical Garden",106.783333,-6.583333,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L%20%200449355",NA,"Manihot glaziovii Müll.Arg."
"1015","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737401","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Vermoesen F.M.C.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737401",NA,"Manihot glaziovii Müll.Arg."
"1016","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737685","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2944",NA,"Brédo H.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737685",NA,"Manihot glaziovii Müll.Arg."
"1017","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737746","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"[?]",NA,"Nicholson R.A.",NA,NA,NA,"Tanzania, United Republic of",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737746",NA,"Manihot glaziovii Müll.Arg."
"1018","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737081","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"78",NA,"Oldeman R.",NA,NA,NA,"Côte d'Ivoire",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737081",NA,"Manihot glaziovii Müll.Arg."
"1019","2015-09-05T07:45:28.000+0000","MNHN","P","P04808099","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808099",NA,"Manihot glaziovii Müll.Arg."
"1020","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737265","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"939",NA,"Van Meel L.",NA,NA,NA,"Tanzania, United Republic of",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737265",NA,"Manihot glaziovii Müll.Arg."
"1021",NA,NA,"Botany","U.1250044","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Indonesia",NA,NA,"Buitenzorg.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250044",NA,"Manihot glaziovii Müll.Arg."
"1022",NA,"Universidade Federal do Ceará, UFC","EAC","35246","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"1203",NA,"Lima-Verde, L.W.",NA,NA,NA,"Brazil","Ceará","Crateús","Serra das Almas.",0,0,"Carrasco/Floresta","BRA:UFC:EAC:0000035246",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"1023","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000009261204","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2579",NA,"de Carvalho M.F.",NA,NA,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000009261204",NA,"Manihot glaziovii Müll.Arg."
"1024",NA,NA,"Botany","L.2250753","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Bogor Botanical Garden",NA,NA,NA,"Indonesia","Java",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250753",NA,"Manihot glaziovii Müll.Arg."
"1025","2016-06-14T02:42:00.000+0000","ALF","ALF","ALF029975","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2B9E1669356C484296CF60A22A058884",NA,"Manihot glaziovii Müll.Arg."
"1026",NA,"B","Herbarium Berolinense","B 18 0005242","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://herbarium.bgbm.org/object/B180005242",NA,"Manihot glaziovii Müll.Arg."
"1027","2016-03-09T18:11:24.000+0000","MNHN","P","P04808812","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808812",NA,"Manihot glaziovii Müll.Arg."
"1028","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737319","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"149",NA,"G.Vasse",NA,NA,NA,"Mozambique",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737319",NA,"Manihot glaziovii Müll.Arg."
"1029",NA,"F","Botany","V0213020F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"ba8ec716-618b-47df-8493-112233313cc0",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"1030","2009-07-08T00:00:00.000+0000","BR",NA,"BR0000005101672","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,"TYPE","1022",NA,"Glaziou A.",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000005101672",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"1031","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737128","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Collector unknown",NA,NA,NA,"Côte d'Ivoire",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737128",NA,"Manihot glaziovii Müll.Arg."
"1032","2003-12-03T00:00:00.000+0000","RMCA-Metafro-Infosys","Xylarium","S07716","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"1033","2016-03-09T18:11:24.000+0000","MNHN","P","P04808822","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808822",NA,"Manihot glaziovii Müll.Arg."
"1034",NA,"F","Botany","V0213015F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"8150","8150","W. A. Archer",NA,NA,NA,"Brazil","ParÃ¡",NA,NA,-53,-4,NA,"afbb2760-6988-4664-8c55-bd59e8938b71",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"1035","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737425","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Vermoesen F.M.C.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737425",NA,"Manihot glaziovii Müll.Arg."
"1036","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737302","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"1849",NA,"Angus A.",NA,NA,NA,"Zambia",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737302",NA,"Manihot glaziovii Müll.Arg."
"1037",NA,"F","Botany","V0222610F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,-52.8731,-10.8339,NA,"f7275392-916d-49cc-8701-d9e0cafbedf0",NA,"Manihot glaziovii Müll.Arg."
"1038",NA,"US","Botany","472395","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"14044",NA,"H. F. Pittier",NA,NA,NA,"Costa Rica","San José",NA,NA,NA,NA,NA,"http://n2t.net/ark:/65665/3a9af35bb-ee29-4657-a572-6efc20266a9c",NA,"Manihot glaziovii Müll.Arg."
"1039",NA,"UNICAMP","UEC","185177","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Mendoza, M.","2015-01-01T00:00:00.000+0000",NA,"588",NA,"Conceição, G.M.",NA,NA,NA,"Brazil","Maranhão","Mirador","PEM. Alt.; 300m",0,0,"Arbusto. Flor, alva. Ambiente: Cerrado. Nome vulgar: Maniçoba.","BRA:UNICAMP:UEC:0000185177",NA,"Manihot glaziovii Müll.Arg."
"1040",NA,"F","Botany","V0213017F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"385","385","D. Rogers",NA,NA,NA,"Brazil","Pernambuco",NA,NA,-37,-8,NA,"28f4f13d-1854-4b4c-9432-4790e2058af4",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"1041","2016-03-09T18:11:24.000+0000","MNHN","P","P04808778","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808778",NA,"Manihot glaziovii Müll.Arg."
"1042","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737104","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Collector unknown",NA,NA,NA,"Côte d'Ivoire",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737104",NA,"Manihot glaziovii Müll.Arg."
"1043","2016-03-09T18:11:24.000+0000","MNHN","P","P04836217","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"9585","Glaziou, A.",NA,NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836217",NA,"Manihot glaziovii Müll.Arg."
"1044",NA,NA,"Botany","U.1269175","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Rogers DJ; Appan SG","1971-06-01T00:00:00.000+0000",NA,NA,NA,"Boldingh I",NA,NA,NA,"Bonaire, Sint Eustatius and Saba","Bonaire",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1269175",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"1045","2016-03-09T18:11:24.000+0000","MNHN","P","P04836211","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836211",NA,"Manihot glaziovii Müll.Arg."
"1046",NA,"UNESPFCA","BOTUW","1739","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Lima, R.",NA,NA,NA,"Brazil","Paraíba","Soledade","Estação Experimental da Empresa Estadual de Pesquisa Agropecuária da Paraíba SA. EMEPA, localizada a 210 KM da cidade João Pessoa-PB e possui um área de 727 há, na região do Cariri paraibano.",NA,NA,"Vegetação do local é típica de caatinga. Amostra com 10 metros de altura, coletada a 1,30 m do solo.","BRA:UNESPFCA:BOTUW:0000001739",NA,"Manihot glaziovii Müll.Arg."
"1047",NA,"UNESPFCA","BOTUW","1738","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Lima, R.",NA,NA,NA,"Brazil","Paraíba","Soledade","Estação Experimental da Empresa Estadual de Pesquisa Agropecuária da Paraíba SA. EMEPA, localizada a 210 KM da cidade João Pessoa-PB e possui um área de 727 há, na região do Cariri paraibano.",NA,NA,"Vegetação do local é típica de caatinga. Amostra com 10 metros de altura, coletada a 1,30 m do solo.","BRA:UNESPFCA:BOTUW:0000001738",NA,"Manihot glaziovii Müll.Arg."
"1048",NA,"Cenargen","CEN","6356","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","A. C. Allem",NA,NA,"848",NA,"Joanna Dobereiner",NA,NA,NA,"Brazil","Rj","RIO DE JANEIRO","Estado: Rio de Janeiro. Município: Itaquaí",NA,NA,"Material procedente do estado de Pernambuco e cultivado na Estação Experimental de Itaquaí - Rio de Janeiro.Filotaxia: alterna. Comportamento: Independente.","BRA:Cenargen:CEN:0000006356",NA,"Manihot glaziovii Müll.Arg."
"1049",NA,NA,"Botany","U.1269176","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Rogers DJ; Appan SG","1971-06-01T00:00:00.000+0000",NA,NA,NA,"Stoffers AL",NA,NA,NA,"Bonaire, Sint Eustatius and Saba","Bonaire",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1269176",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"1050","2016-03-09T18:11:24.000+0000","MNHN","P","P04836212","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836212",NA,"Manihot glaziovii Müll.Arg."
"1051","2016-03-09T18:11:24.000+0000","MNHN","P","P04808100","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808100",NA,"Manihot glaziovii Müll.Arg."
"1052","2016-03-09T18:11:24.000+0000","MNHN","P","P04835405","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04835405",NA,"Manihot glaziovii Müll.Arg."
"1053","2008-10-08T10:12:22.000+0000","K","Herbarium","K000600764","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,"Com. M. Glaziou 4/78  Associated with K000600763 and K000600765","http://specimens.kew.org/herbarium/K000600764",NA,"Manihot glaziovii Müll.Arg."
"1054","2016-03-09T18:11:24.000+0000","MNHN","P","P04836210","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,"7015","Burchell",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836210",NA,"Manihot glaziovii Müll.Arg."
"1055","2016-03-09T18:11:24.000+0000","MNHN","P","P04808790","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808790",NA,"Manihot glaziovii Müll.Arg."
"1056","2011-02-24T07:12:26.000+0000","FFPRI","TFA","15102","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Y. Hayashi",NA,NA,NA,"Japan","Tokyo Prefecture",NA,"Forestry and Forest Products Research Institute",139.703283,35.625056,NA,"urn:catalog:FFPRI:TFA:15102",NA,"Manihot glaziovii Müll.Arg."
"1057","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737395","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"269",NA,"Hombert J.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737395",NA,"Manihot glaziovii Müll.Arg."
"1058","2016-03-09T18:11:24.000+0000","MNHN","P","P04808796","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808796",NA,"Manihot glaziovii Müll.Arg."
"1059","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737623","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Goossens V.G.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737623",NA,"Manihot glaziovii Müll.Arg."
"1060","2008-05-27T22:02:00.000+0000","MO","MO","2955095","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Ronald Liesner","1993-01-01T00:00:00.000+0000",NA,"Medina 69",NA,"E. Medina",NA,NA,NA,"Peru","Lima",NA,"Jardin Botanico Univ. Nacional Agrario-la Molina.",NA,NA,NA,"urn:catalog:MO:Tropicos:2955095","http://www.tropicos.org/Specimen/2955095","Manihot glaziovii Müll.Arg."
"1061","2015-09-05T08:07:31.000+0000","MNHN","P","P04844057","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844057",NA,"Manihot glaziovii Müll.Arg."
